pT,dEdxTPC,p,dEdxITS,eta,phi
0.659,113.88,0.781,187.76,0.598,6.271
0.361,87.68,0.454,98.38,0.703,5.71
2.408,49.26,2.913,96.26,-0.637,0.706
0.722,85.82,0.757,84.0,0.311,5.626
0.629,83.44,0.638,70.76,-0.173,4.322
4.396,48.6,4.947,98.82,-0.495,0.607
6.32,50.54,6.683,90.76,-0.337,3.733
2.673,55.06,3.716,96.68,0.857,6.158
1.832,70.32,1.842,171.0,0.102,0.418
0.556,169.0,0.601,199.76,-0.397,5.698
1.156,135.88,1.379,190.88,0.611,5.188
0.278,80.76,0.284,79.06,0.204,5.418
1.802,66.26,1.906,81.5,0.338,2.419
0.144,80.18,0.198,67.26,-0.839,4.271
1.809,49.16,2.211,83.06,0.655,4.929
0.398,50.78,0.522,93.12,-0.771,4.31
0.369,96.18,0.488,123.68,0.784,4.879
0.275,241.88,0.282,332.26,0.232,5.338
0.618,135.5,0.625,207.76,0.158,0.277
0.597,77.76,0.794,101.5,0.791,4.362
0.57,128.5,0.769,188.76,0.812,5.198
0.209,78.18,0.274,104.56,0.768,2.907
0.786,51.9,1.145,54.4,0.922,4.789
5.468,55.18,7.295,83.62,-0.796,2.111
0.345,154.62,0.345,221.12,0.037,3.151
0.854,91.06,0.98,123.88,-0.535,3.535
0.156,85.56,0.169,82.06,0.412,3.437
0.862,89.5,0.924,151.0,0.377,0.798
1.356,133.5,1.368,237.38,-0.13,3.055
0.28,85.26,0.291,75.06,-0.279,1.327
6.164,55.84,7.494,88.5,0.646,1.443
2.342,55.96,2.352,82.06,0.091,1.865
1.71,101.12,1.75,135.76,-0.216,3.581
1.112,61.88,1.327,111.0,-0.613,2.327
10.158,57.76,10.344,72.26,0.191,1.096
1.64,49.34,1.943,77.76,0.598,0.84
1.462,52.1,1.976,79.76,0.815,0.84
0.659,55.28,0.783,95.32,0.604,5.94
0.308,193.62,0.317,242.38,-0.236,1.37
7.856,52.88,8.79,88.44,-0.483,3.538
1.601,48.94,1.783,75.18,0.471,6.043
0.379,75.12,0.478,78.0,-0.71,4.397
0.689,99.5,0.926,159.5,-0.806,0.096
0.429,108.18,0.429,163.12,-0.036,1.059
0.143,78.44,0.156,78.56,0.425,5.537
0.173,79.32,0.175,90.18,0.161,3.939
1.117,81.38,1.127,158.12,-0.131,1.98
0.206,81.68,0.21,86.56,-0.204,2.283
4.927,51.18,5.902,73.38,-0.619,0.162
2.029,38.76,2.867,75.38,0.88,5.656
1.889,59.38,1.895,82.12,-0.077,2.657
1.304,152.62,1.332,137.12,0.207,4.561
0.216,82.32,0.233,82.94,0.386,4.023
1.086,49.66,1.146,87.94,-0.331,0.682
0.663,47.4,0.845,80.06,-0.726,1.146
0.836,254.26,0.94,392.76,0.494,2.963
0.437,56.9,0.456,98.68,0.291,1.588
0.903,47.72,1.014,82.12,-0.492,5.988
0.156,92.0,0.156,99.26,-0.018,2.764
4.406,51.94,4.883,80.5,-0.461,4.379
2.447,40.4,2.594,84.44,-0.345,4.579
0.678,107.32,0.809,165.76,0.613,1.525
1.489,56.34,1.959,87.56,0.774,3.432
0.677,85.62,0.708,91.88,-0.3,0.394
0.242,80.5,0.252,183.76,-0.281,0.457
0.511,47.04,0.545,102.26,-0.36,2.649
1.047,48.94,1.107,87.26,-0.337,5.37
1.567,58.78,1.967,70.0,0.7,0.789
4.286,56.88,5.579,87.94,0.758,3.899
0.166,83.56,0.179,80.88,-0.389,5.272
1.977,48.32,2.095,76.44,-0.344,3.433
1.402,66.94,1.536,120.94,0.433,5.248
0.455,49.96,0.456,82.76,-0.049,5.112
1.685,49.16,2.049,106.76,0.645,0.449
8.61,57.5,9.934,72.56,0.548,1.933
0.376,83.06,0.377,76.5,0.052,3.698
0.731,54.0,0.803,85.56,0.438,2.48
8.175,58.66,10.859,84.68,0.79,1.867
0.356,53.56,0.359,114.38,-0.134,4.831
1.796,61.88,1.801,117.06,-0.078,3.399
0.316,85.82,0.452,75.56,0.897,0.81
0.377,52.4,0.391,98.5,0.268,2.486
0.442,93.26,0.503,133.76,-0.52,0.908
2.628,52.78,2.976,76.62,0.509,1.641
0.164,90.94,0.166,72.26,0.135,4.015
0.468,80.44,0.707,46.34,-0.971,4.417
0.823,101.56,0.823,161.0,-0.002,2.95
8.988,59.4,12.399,86.0,-0.846,3.337
0.434,78.62,0.533,127.82,-0.665,4.635
1.611,52.4,1.855,100.12,0.544,0.141
0.326,50.84,0.351,66.88,0.384,5.32
7.573,23.82,7.752,104.0,-0.217,6.277
0.143,81.88,0.174,74.38,0.65,2.663
0.917,178.38,1.121,268.76,-0.655,2.974
0.327,54.16,0.328,93.62,0.076,0.598
0.925,83.68,0.971,78.62,0.315,2.995
4.694,57.66,6.044,115.62,0.742,1.642
1.25,48.6,1.257,78.56,-0.104,5.037
0.226,53.44,0.293,95.44,-0.753,5.952
0.527,43.96,0.566,100.0,-0.386,4.137
0.803,62.18,0.805,90.82,0.069,2.482
3.41,53.22,3.784,95.06,0.464,4.428
0.714,56.04,1.022,72.18,-0.898,4.06
1.996,83.12,1.997,136.0,-0.027,2.614
0.657,107.5,0.87,155.88,-0.784,5.7
0.361,143.88,0.37,190.0,-0.234,2.09
1.176,177.0,1.184,247.76,0.115,3.835
1.088,87.12,1.228,87.94,-0.503,3.009
0.651,69.56,0.654,107.44,-0.095,1.816
0.473,78.38,0.58,133.12,0.661,2.581
13.801,55.54,14.672,65.56,0.353,3.083
4.105,55.88,4.836,80.26,-0.588,2.879
2.204,49.44,2.404,108.76,-0.423,3.395
0.161,79.0,0.208,119.12,0.75,6.178
1.742,44.22,1.775,94.56,-0.193,5.909
0.758,53.28,0.902,93.0,0.609,4.42
0.879,53.34,0.882,78.26,0.077,1.823
0.193,93.32,0.261,137.62,0.815,4.964
2.001,58.84,2.558,82.06,-0.73,3.405
0.416,88.32,0.539,155.5,0.751,3.434
0.281,86.94,0.281,83.06,0.075,2.864
1.269,51.76,1.604,78.5,0.711,4.842
0.464,79.62,0.589,119.88,0.717,1.901
0.172,86.06,0.234,90.76,0.828,4.014
0.78,87.82,0.862,89.06,0.454,3.19
0.6,86.5,0.6,36.04,-0.012,2.538
2.421,53.88,2.558,89.62,-0.335,0.555
1.065,75.38,1.23,128.5,0.55,1.634
1.36,52.16,1.532,100.5,0.498,0.064
0.871,49.26,1.091,92.88,-0.697,1.411
11.406,60.06,12.639,106.88,0.461,2.142
0.768,47.56,0.799,78.76,0.284,3.304
0.633,54.46,0.636,75.18,0.093,4.606
1.748,51.66,2.17,105.44,0.681,2.284
0.168,68.5,0.229,94.5,0.824,3.482
0.139,87.32,0.15,89.44,-0.392,2.576
7.881,51.38,9.676,80.44,0.663,2.406
0.416,55.46,0.416,76.88,0.026,4.105
11.844,60.06,13.43,84.68,0.512,4.131
0.326,164.12,0.326,274.0,0.031,0.388
1.003,51.12,1.069,84.56,-0.361,2.634
5.433,50.9,5.677,91.76,-0.299,5.438
0.207,89.18,0.256,81.32,-0.676,4.611
0.99,51.76,1.114,87.38,-0.497,6.081
0.535,49.54,0.578,88.5,0.398,2.223
0.171,78.88,0.257,243.0,-0.962,2.646
1.098,52.9,1.151,71.56,-0.311,3.078
0.288,241.88,0.289,293.76,-0.102,3.57
0.235,88.62,0.254,77.18,0.401,0.492
12.365,58.0,13.488,102.44,0.423,2.092
0.249,66.5,0.26,82.88,0.298,1.343
1.603,114.68,1.614,177.26,-0.116,3.28
0.616,145.26,0.663,220.62,-0.387,1.533
0.139,76.26,0.139,133.76,0.082,0.47
0.641,160.76,0.644,262.26,-0.101,3.9
9.135,56.46,9.845,95.68,-0.392,2.289
0.201,91.56,0.23,81.94,-0.525,3.227
1.469,66.18,1.472,94.38,0.07,3.456
2.836,58.38,3.896,95.94,0.84,5.986
0.237,88.32,0.247,108.5,-0.294,5.378
0.446,192.88,0.606,222.26,0.825,5.417
2.599,55.88,2.886,91.82,0.466,6.091
0.934,49.28,1.166,89.12,0.692,1.021
0.365,87.26,0.538,94.38,-0.94,0.156
0.509,79.68,0.581,120.5,0.527,1.466
1.91,86.12,2.04,118.76,0.367,0.559
0.203,67.38,0.219,98.38,-0.398,3.382
0.413,85.68,0.435,72.56,-0.329,3.866
0.839,55.12,0.893,92.5,-0.358,3.066
1.548,79.44,1.873,146.76,0.637,1.53
0.213,60.16,0.229,87.06,0.385,0.471
1.005,52.06,1.12,77.56,0.475,6.149
0.674,53.6,0.967,89.26,0.901,5.692
2.2,59.88,2.784,73.82,0.713,2.437
0.476,170.0,0.601,227.26,0.711,3.112
0.157,81.82,0.214,94.56,0.828,1.06
2.047,51.06,2.988,382.76,0.925,1.421
8.874,56.04,10.63,90.18,0.619,1.561
1.125,50.6,1.125,73.94,-0.025,1.604
0.375,49.6,0.456,78.38,0.647,3.986
0.467,48.66,0.469,73.76,0.106,5.637
0.521,80.62,0.591,73.88,0.51,3.584
4.02,49.76,4.941,73.94,0.665,4.463
0.24,73.5,0.358,82.0,0.954,3.056
0.338,47.6,0.338,86.62,-0.005,1.099
0.576,51.62,0.59,104.12,0.218,5.247
4.07,54.12,4.112,71.18,-0.143,3.904
0.535,73.94,0.661,89.06,-0.673,5.644
0.606,68.0,0.658,105.12,-0.409,0.425
2.031,82.88,2.045,134.62,-0.118,3.53
0.238,49.76,0.32,97.18,-0.807,2.767
0.278,53.06,0.361,86.82,0.751,4.254
2.224,47.32,2.224,99.06,-0.017,4.522
2.746,53.18,3.049,88.38,0.466,3.059
0.397,43.62,0.398,69.32,0.015,3.408
0.654,53.46,0.681,82.26,-0.289,5.907
1.038,54.38,1.039,79.12,-0.045,2.391
0.605,87.06,0.763,87.94,-0.709,2.377
0.973,80.12,1.008,127.38,-0.27,5.331
0.44,53.4,0.502,86.76,0.525,5.369
0.219,81.94,0.225,86.44,-0.223,3.63
0.589,86.38,0.801,79.18,-0.824,4.943
2.561,54.82,2.674,94.38,0.295,3.527
0.948,261.76,0.95,337.26,-0.066,5.901
5.915,54.18,6.243,84.12,-0.331,3.973
1.413,36.06,2.086,76.94,0.941,4.807
0.888,49.16,0.989,90.62,-0.472,6.262
1.247,105.06,1.63,165.12,-0.765,1.459
0.324,86.62,0.446,107.44,0.84,3.704
0.706,47.5,0.707,91.06,-0.051,1.218
0.391,51.4,0.396,84.18,0.147,0.045
5.936,61.06,7.648,88.94,0.742,1.753
0.481,74.62,0.631,100.38,0.771,2.88
0.176,82.38,0.222,88.94,0.706,4.106
0.741,103.32,0.877,166.88,0.597,2.766
0.966,179.76,1.185,261.26,-0.661,0.329
1.189,56.04,1.941,69.56,-1.072,5.937
0.597,52.82,0.773,81.94,0.752,0.796
0.186,88.5,0.214,89.32,0.543,2.046
1.564,52.82,2.205,89.76,-0.877,6.204
0.253,54.22,0.284,76.88,0.491,0.052
0.957,70.76,1.067,138.62,0.474,5.359
0.806,82.82,0.938,74.68,-0.564,3.067
0.437,42.78,0.58,92.76,-0.788,5.975
1.605,122.32,1.606,156.76,0.038,3.86
5.362,58.78,6.23,83.0,0.561,4.572
0.823,54.32,0.828,93.12,0.109,2.974
0.703,58.38,1.001,101.76,-0.89,0.749
1.646,96.0,1.699,137.88,0.253,4.324
0.7,70.38,0.712,100.82,-0.18,5.739
1.109,73.94,1.128,65.0,0.186,0.745
0.567,50.04,0.837,80.18,-0.942,1.426
0.52,49.94,0.609,72.18,-0.576,5.203
1.0,87.76,1.125,54.28,0.495,1.081
1.185,144.12,1.306,235.62,-0.449,5.541
0.502,83.94,0.775,86.44,-1.001,5.69
9.962,60.4,9.982,84.68,-0.062,2.61
1.677,55.84,1.774,88.0,-0.339,3.686
1.991,49.88,3.065,112.0,0.997,3.847
1.564,45.54,2.119,83.76,-0.819,3.237
0.536,64.88,0.67,149.76,-0.695,1.714
0.796,59.04,0.815,105.12,-0.215,3.627
4.141,53.34,5.566,89.44,-0.807,0.479
0.269,85.0,0.381,85.88,0.883,1.259
1.903,47.4,1.905,103.44,-0.04,0.422
1.499,58.62,1.733,108.68,-0.552,5.057
0.517,48.18,0.675,75.94,0.763,0.242
0.682,64.38,0.706,85.38,0.263,3.51
0.794,55.5,0.822,89.5,0.263,0.084
0.268,51.76,0.28,94.38,-0.292,6.127
1.718,54.12,1.918,87.0,0.478,0.741
0.551,51.9,0.782,76.0,0.886,4.315
1.323,52.88,1.359,148.38,0.234,3.028
0.743,102.56,0.83,145.62,0.478,1.869
6.597,54.4,7.487,78.38,-0.514,2.717
0.453,84.18,0.53,143.26,-0.578,4.546
0.859,53.06,0.897,91.56,-0.293,5.488
2.444,43.04,2.779,94.38,-0.518,0.56
0.584,73.62,0.619,93.68,0.343,6.143
0.179,94.32,0.185,101.62,0.257,1.162
0.187,72.68,0.192,104.94,-0.235,4.481
1.034,53.34,1.343,74.12,-0.754,0.52
0.28,83.18,0.305,297.76,-0.424,4.834
1.308,53.34,1.347,98.06,0.242,4.197
1.786,50.06,2.16,84.0,0.637,0.27
5.28,52.46,6.094,90.12,-0.549,4.173
0.757,47.12,0.757,63.04,-0.003,0.282
0.233,67.26,0.233,96.76,0.033,1.53
0.167,84.76,0.218,106.26,-0.769,4.096
0.831,55.68,1.144,85.68,0.842,2.287
0.284,88.76,0.327,97.0,-0.538,1.187
0.229,87.26,0.266,101.06,0.554,4.007
0.252,50.32,0.268,90.06,0.355,4.326
0.325,81.88,0.379,92.44,0.569,1.928
5.819,37.4,7.708,83.62,-0.785,1.004
0.259,83.56,0.325,79.06,-0.696,4.06
0.993,84.82,0.994,86.5,-0.03,3.588
0.179,82.76,0.181,78.76,0.147,1.317
0.836,61.28,0.851,97.76,0.189,6.225
0.796,107.68,0.797,146.0,0.057,2.867
0.423,83.56,0.425,99.56,-0.1,6.186
0.135,82.06,0.182,145.5,-0.817,2.952
0.456,75.44,0.523,128.12,-0.535,3.459
6.667,47.84,8.321,67.0,-0.691,4.71
0.919,70.68,1.117,104.38,0.644,2.071
0.519,204.12,0.557,271.0,-0.38,5.519
0.812,84.88,0.822,79.0,-0.16,3.063
3.79,49.9,3.875,75.32,-0.211,5.614
13.981,54.66,13.99,65.68,-0.034,2.316
1.015,56.26,1.033,79.0,-0.188,0.874
7.634,58.76,10.162,79.76,0.793,2.16
0.518,57.44,0.523,88.76,-0.145,3.777
0.252,181.62,0.338,250.0,0.801,3.732
1.43,119.56,1.44,178.0,0.117,0.072
1.565,44.62,1.756,95.26,0.49,0.451
3.306,83.94,4.391,86.38,0.79,1.34
1.079,66.06,1.216,113.32,0.499,0.583
0.836,56.54,0.881,92.32,-0.328,5.391
0.531,51.28,0.691,80.82,-0.757,2.405
0.507,90.32,0.522,114.0,-0.24,3.442
0.321,58.46,0.378,81.5,-0.589,5.537
0.184,94.12,0.185,79.62,0.105,2.604
0.956,77.62,1.113,166.88,-0.566,1.502
0.428,96.06,0.497,239.38,-0.563,3.721
0.413,55.54,0.428,70.06,-0.274,2.29
3.948,45.82,5.184,72.62,-0.772,0.273
0.543,78.88,0.633,86.18,0.57,4.107
0.912,55.38,0.994,86.82,0.422,5.988
0.168,77.94,0.168,120.5,-0.022,1.604
0.724,100.32,0.9,123.12,0.685,2.242
1.232,61.62,1.373,79.76,-0.474,5.681
0.79,58.84,1.228,83.0,-1.011,6.138
9.1,52.76,10.711,84.5,-0.587,1.303
0.287,90.12,0.413,90.44,0.905,0.24
1.913,52.28,2.585,103.32,0.815,0.058
0.226,88.88,0.333,90.88,0.939,2.278
1.59,75.88,2.036,113.18,-0.733,5.536
0.399,54.16,0.452,79.5,0.514,5.725
0.159,86.94,0.189,90.18,-0.603,5.709
1.14,56.9,1.159,84.38,-0.181,2.897
0.888,104.5,0.902,140.26,-0.178,0.451
6.761,53.06,8.261,87.38,-0.654,0.608
5.124,52.72,5.843,77.88,-0.524,2.627
0.554,85.26,0.594,111.38,0.377,0.753
0.744,122.06,0.744,170.88,-0.034,3.013
0.197,74.5,0.219,99.26,0.472,4.576
1.431,61.4,2.184,92.18,0.986,0.876
1.534,88.44,1.722,166.88,0.489,2.568
0.211,88.5,0.274,96.32,-0.756,5.345
1.07,45.6,1.419,80.94,0.787,0.992
0.298,79.18,0.35,102.12,-0.581,5.813
1.464,50.44,1.495,77.5,0.207,1.072
0.183,94.32,0.248,76.26,-0.819,5.667
1.439,54.04,1.54,83.94,-0.372,3.438
8.896,53.18,10.266,84.32,0.548,0.365
0.608,176.76,0.616,278.5,0.169,4.265
1.1,174.0,1.196,215.88,0.414,5.899
1.439,127.12,1.513,199.38,-0.318,0.671
1.501,106.44,1.633,149.5,-0.418,5.976
0.321,85.32,0.321,91.88,0.031,0.941
2.038,45.22,2.363,82.12,-0.558,4.113
2.261,60.84,3.036,75.06,0.806,4.87
0.191,80.94,0.238,89.94,0.692,1.421
0.398,82.0,0.431,78.94,0.404,3.176
0.727,83.12,1.012,125.76,-0.859,1.938
0.389,79.18,0.581,86.44,0.954,4.404
0.386,117.0,0.395,196.38,-0.218,0.282
0.554,84.12,0.555,120.26,0.065,1.002
0.433,83.44,0.624,72.88,0.908,5.29
1.013,78.5,1.02,167.0,0.115,5.652
0.312,86.5,0.419,96.18,0.807,5.372
1.336,51.32,1.364,95.26,0.206,6.256
0.189,74.32,0.189,84.12,0.014,0.361
0.406,54.04,0.523,80.68,0.741,1.733
1.091,59.46,1.439,99.06,-0.779,0.304
0.171,83.5,0.18,95.76,-0.333,3.245
4.445,49.9,5.297,87.06,0.61,6.08
4.179,51.4,5.102,70.56,-0.653,1.402
6.711,54.5,8.468,96.5,0.709,4.111
0.594,51.72,0.607,68.62,-0.209,3.186
1.365,49.62,1.587,105.26,0.563,0.565
0.473,98.44,0.475,142.26,0.078,2.669
0.325,124.5,0.393,208.26,0.637,5.879
0.642,51.4,0.7,77.68,0.424,3.251
0.231,89.68,0.329,95.5,0.888,5.567
1.744,55.4,1.821,111.12,0.297,2.706
1.255,112.38,1.523,185.88,0.642,1.007
0.328,77.06,0.329,91.18,0.042,5.627
1.677,49.96,1.686,99.56,-0.104,3.511
0.624,57.12,0.698,99.38,0.481,0.038
1.028,133.76,1.348,186.5,-0.77,2.744
0.832,92.62,0.959,80.68,0.546,1.886
0.409,82.94,0.538,124.06,-0.775,0.061
0.225,63.96,0.25,89.68,0.466,3.754
0.337,54.78,0.38,76.62,-0.498,3.846
0.207,82.12,0.208,92.68,-0.078,5.748
0.567,49.84,0.866,90.68,0.988,1.879
0.55,46.78,0.551,82.32,-0.041,0.411
1.327,39.82,1.539,89.5,0.557,3.376
0.545,71.26,0.712,108.76,-0.766,4.568
0.738,117.62,0.749,223.38,0.165,5.637
0.136,79.38,0.16,93.0,-0.584,3.714
0.253,80.68,0.253,90.44,0.011,4.061
1.362,51.38,1.674,96.5,0.665,5.332
1.396,53.28,1.397,78.44,0.048,0.591
0.183,71.38,0.21,107.68,0.541,4.404
5.326,49.54,5.331,67.82,0.041,0.757
0.926,83.94,0.969,131.76,-0.3,2.84
0.141,73.12,0.194,100.12,-0.843,2.188
0.506,50.4,0.525,73.26,0.272,6.238
1.612,111.32,1.623,161.76,-0.112,0.249
7.888,52.46,10.455,86.68,-0.786,4.536
0.217,86.18,0.299,101.38,-0.841,1.055
4.971,50.18,5.007,60.78,-0.121,6.246
0.24,78.5,0.358,87.18,0.955,2.935
0.382,52.72,0.401,85.62,-0.31,2.121
1.951,52.6,1.957,83.06,-0.08,2.94
0.565,127.38,0.699,204.76,-0.673,0.607
1.33,60.76,1.45,85.32,-0.423,4.665
0.669,56.94,0.759,83.68,-0.514,3.027
1.027,50.0,1.255,78.94,-0.656,3.1
0.372,106.32,0.424,195.62,-0.52,2.356
0.987,88.5,1.092,81.26,-0.458,5.706
1.201,51.18,1.201,66.88,-0.02,4.012
0.579,182.62,0.592,248.26,-0.205,5.245
3.361,48.96,3.777,56.18,0.492,5.789
0.151,76.44,0.152,106.12,0.039,5.355
2.324,45.34,3.012,78.18,0.752,1.474
0.273,84.76,0.275,88.62,0.093,3.776
0.212,81.88,0.212,86.12,0.039,0.415
0.447,116.06,0.46,159.38,0.238,0.648
0.549,45.66,0.753,77.68,-0.837,1.197
6.946,53.76,9.418,78.5,0.821,2.798
0.526,53.1,0.534,82.26,0.176,4.226
0.544,138.88,0.833,136.62,-0.99,3.348
1.827,54.96,1.833,79.32,-0.084,1.547
7.846,52.62,7.858,74.5,0.054,0.296
1.538,82.12,1.551,72.62,0.126,4.375
0.255,88.68,0.32,72.0,-0.696,2.628
0.277,80.44,0.304,71.94,0.445,3.109
0.779,49.44,0.828,70.62,0.352,0.888
0.287,61.04,0.29,87.5,-0.147,5.481
0.359,127.68,0.373,250.0,0.274,2.685
0.176,62.66,0.267,79.76,-0.977,0.208
0.889,52.94,0.915,94.5,-0.241,1.71
0.367,86.32,0.389,112.06,0.343,0.073
0.36,187.26,0.593,235.62,-1.082,0.106
1.05,80.18,1.084,113.76,-0.255,1.622
0.896,74.5,1.156,114.68,0.744,0.38
1.438,52.56,1.821,88.18,0.714,0.001
1.06,48.32,1.224,72.12,0.549,3.647
0.188,83.44,0.205,97.38,0.421,0.654
7.933,52.76,7.98,80.88,0.109,2.51
0.632,68.88,0.632,103.68,-0.028,2.912
0.454,86.26,0.573,131.5,-0.708,4.242
5.567,58.88,7.809,95.44,0.87,0.124
1.423,48.32,1.733,80.62,0.649,0.957
0.312,79.32,0.473,78.12,-0.975,3.592
24.308,70.62,24.36,82.5,-0.066,3.673
0.662,56.4,0.683,126.38,-0.255,4.104
0.633,59.78,0.675,97.62,0.363,1.607
0.424,72.12,0.429,59.94,-0.147,1.751
1.708,57.88,1.876,97.0,-0.439,0.305
0.287,91.18,0.392,108.62,0.83,4.634
7.407,39.22,7.455,85.38,0.114,4.188
0.599,68.56,0.683,223.76,-0.523,0.758
0.194,95.94,0.276,88.06,-0.895,1.274
0.249,79.32,0.291,107.88,-0.576,2.368
1.019,48.34,1.024,109.32,-0.093,1.018
0.312,78.32,0.359,80.5,0.542,4.94
1.11,170.38,1.224,198.38,-0.448,0.058
1.551,112.62,1.65,158.62,0.355,0.437
0.293,177.76,0.321,214.26,0.436,4.23
0.816,83.32,1.06,154.12,0.756,5.667
0.514,78.94,0.572,114.0,0.473,0.812
1.282,93.5,1.294,89.12,-0.139,3.96
0.205,67.26,0.205,105.76,0.071,6.114
1.129,72.12,1.239,171.12,0.439,4.909
0.461,47.0,0.519,86.76,-0.498,3.163
0.752,58.4,0.817,86.18,-0.415,4.545
9.972,60.16,11.607,112.76,0.565,4.506
0.197,80.94,0.198,124.32,0.083,0.994
1.221,51.5,1.3,113.44,0.358,4.599
1.114,59.66,1.125,96.38,-0.144,4.693
1.308,59.34,1.317,99.5,-0.12,3.288
1.525,51.18,2.116,82.68,-0.854,4.001
1.279,57.88,1.605,93.76,-0.7,1.228
4.957,51.78,6.401,102.32,0.746,2.947
0.483,45.72,0.686,80.82,-0.888,2.562
0.872,79.18,1.067,136.0,-0.657,3.318
0.525,53.04,0.81,88.32,1.0,4.436
0.277,168.0,0.328,235.62,0.599,5.277
1.718,52.44,2.003,75.18,0.568,5.26
0.598,68.76,0.614,103.44,-0.234,4.571
4.646,48.62,5.904,88.76,0.72,1.316
3.952,49.28,3.953,84.68,0.02,5.836
0.827,56.06,1.066,92.0,0.742,4.582
1.194,53.22,1.398,75.18,0.576,2.88
2.304,52.18,2.411,78.76,-0.303,5.228
1.455,124.26,1.478,179.5,-0.178,0.241
0.834,46.88,0.944,67.62,0.509,2.589
0.217,79.06,0.253,88.32,-0.565,5.76
0.645,136.38,0.716,212.62,0.466,1.784
1.575,40.38,1.605,99.5,0.197,2.726
2.929,60.4,3.4,86.5,0.56,0.725
0.155,70.88,0.155,96.62,0.083,3.345
0.169,84.06,0.193,87.82,0.53,3.993
10.807,57.96,13.078,84.5,0.637,0.35
0.706,45.44,0.773,70.94,0.433,2.988
0.829,45.82,0.929,81.5,-0.487,0.373
0.596,110.32,0.808,212.62,-0.82,2.634
1.134,65.5,1.359,111.32,-0.619,0.374
0.256,80.76,0.262,87.18,0.228,1.085
0.882,83.82,0.975,86.82,0.457,4.209
1.965,58.96,2.425,69.68,0.672,4.185
2.013,56.34,2.02,85.0,-0.083,1.642
6.358,39.6,7.608,82.06,0.617,3.485
0.153,76.32,0.163,83.32,-0.367,4.073
4.826,58.28,5.141,83.26,-0.36,2.941
0.657,51.82,0.757,92.38,-0.546,3.411
0.376,91.38,0.514,157.38,-0.832,0.202
0.398,87.32,0.578,80.32,-0.919,0.194
0.736,66.76,0.738,101.62,0.077,0.907
0.7,77.18,0.979,74.44,0.865,3.883
0.653,65.0,0.682,120.68,-0.297,1.478
0.555,47.84,0.56,96.0,0.141,3.051
0.604,156.88,0.662,195.62,-0.436,4.621
0.819,55.94,1.065,84.06,0.755,0.684
0.915,94.18,0.952,142.5,0.286,0.667
0.491,81.44,0.629,82.88,-0.734,4.453
0.195,60.62,0.213,100.68,0.415,1.955
1.225,51.44,1.538,104.94,-0.701,2.194
0.204,79.26,0.207,84.56,-0.178,5.359
0.993,80.38,0.997,131.5,-0.093,4.461
0.741,55.34,0.858,83.12,0.557,4.406
0.63,98.38,0.937,131.0,-0.951,1.18
2.176,68.76,2.304,118.68,-0.342,3.807
0.714,75.06,0.95,124.12,0.792,3.676
5.687,50.28,7.295,88.44,-0.735,1.393
0.592,72.38,0.592,136.88,0.026,4.215
0.272,50.56,0.355,106.12,0.764,1.611
1.115,60.0,1.388,76.18,-0.687,5.225
4.432,53.18,4.493,92.26,0.167,3.699
12.443,60.6,14.139,110.32,0.516,1.857
1.794,49.5,2.536,98.32,-0.881,5.889
1.05,55.46,1.052,79.82,0.066,2.949
3.833,50.5,3.946,77.18,0.242,0.647
0.285,88.38,0.288,82.88,-0.131,5.249
0.839,69.12,1.133,114.18,0.814,3.968
1.081,76.88,1.085,130.5,-0.085,3.504
0.383,89.18,0.543,101.56,0.887,3.873
0.671,107.5,0.779,164.26,0.561,5.315
1.426,81.44,1.884,131.12,0.781,4.764
1.262,58.9,1.59,101.0,-0.707,5.939
0.854,74.56,0.974,83.38,0.525,2.283
0.691,108.38,0.784,188.5,-0.515,2.014
0.838,58.16,0.85,92.82,-0.164,2.257
1.214,81.38,1.303,86.26,-0.381,0.93
1.354,136.88,1.481,192.38,0.429,5.94
1.771,45.6,1.995,91.44,-0.498,0.955
1.191,57.22,1.707,96.5,0.9,6.226
1.274,104.0,1.68,154.26,0.779,4.25
0.812,85.44,0.983,133.0,0.639,2.32
0.213,83.44,0.28,85.38,-0.772,3.846
1.344,56.6,1.412,97.62,0.315,3.982
0.151,78.56,0.187,88.26,-0.677,3.82
0.237,92.5,0.327,93.26,0.848,3.606
8.395,55.66,9.742,74.44,-0.559,4.291
1.154,153.88,1.267,244.76,0.439,2.274
0.425,87.94,0.499,128.26,0.585,0.059
1.18,53.54,1.374,78.12,0.565,3.679
2.747,51.0,3.651,70.38,-0.791,1.914
0.25,63.04,0.269,105.82,0.39,0.107
0.162,88.76,0.162,92.82,-0.078,0.727
0.605,154.76,0.627,214.0,-0.267,6.043
0.478,48.88,0.492,98.56,-0.247,1.886
0.588,47.84,0.711,89.06,0.634,1.737
0.476,237.88,0.505,296.76,-0.343,3.917
0.607,57.46,1.007,0.0,1.094,0.781
0.309,141.62,0.348,193.38,0.498,1.151
1.219,56.28,1.249,89.82,0.221,5.662
4.586,51.6,6.389,89.0,-0.86,1.703
0.147,78.06,0.206,88.62,-0.868,4.085
1.066,53.4,1.095,105.88,-0.232,0.635
0.438,78.94,0.49,94.94,0.485,0.481
1.52,49.82,1.814,75.18,-0.613,3.358
1.988,57.22,2.17,88.38,0.424,6.158
0.194,83.62,0.203,102.06,0.291,3.191
1.748,60.06,1.889,88.94,-0.4,4.121
0.426,108.26,0.434,165.88,-0.192,1.733
